timestamp,open,high,low,close,volume
1760967741,28.1,30.15,28.1,29.94,133.05
1760967921,29.94,29.94,28.76,29.18,98.93
1760968101,29.18,29.18,28.66,28.89,134.62
1760968281,28.89,28.89,28.33,28.58,186.56
1760968461,28.58,28.58,27.97,28.22,123.57
1760968641,28.22,29.05,28.22,28.75,167.31
1760968821,28.75,29.89,28.75,29.58,85.87
1760969001,29.58,29.58,29.13,29.31,190.67
1760969181,29.31,29.31,27.88,28.24,53.44
1760969361,28.24,29.73,28.24,29.34,138.59
1760969541,29.34,29.56,28.96,29.26,51.83
1760969721,29.26,31.21,29.26,30.82,79.71
1760969901,30.82,30.82,28.46,28.81,52.38
1760970081,28.81,29.36,28.6,28.98,53.46
1760970261,28.98,30.92,28.98,30.7,90.24
1760970441,30.7,30.7,30.17,30.37,122.16
1760970621,30.37,30.41,29.93,30.17,198.99
1760970801,30.17,30.77,30.11,30.44,134.97
1760970981,30.44,30.44,29.72,29.93,111.3
1760971161,29.93,29.93,29.47,29.65,164.38
1760971341,29.65,29.65,29.11,29.35,162.79
1760971521,29.35,29.35,28.56,28.81,198.31
1760971701,28.81,30.09,28.81,29.89,50.23
1760971881,29.89,30.64,29.89,30.31,192.94
1760972061,30.31,30.88,30.18,30.53,62.86
1760972241,30.53,31.61,30.53,31.28,186.42
1760972421,31.28,31.28,30.88,31.04,75.04
1760972601,31.04,31.04,29.93,30.33,184.09
1760972781,30.33,30.33,29.42,29.78,198.73
1760972961,29.78,29.96,29.61,29.78,131.85
1760973141,29.78,29.78,28.51,28.85,155.4
1760973321,28.85,28.85,28.05,28.42,187.64
1760973501,28.42,28.42,27.74,27.99,56.44
1760973681,27.99,30.09,27.99,29.83,150.74
1760973861,29.83,29.83,27.25,27.45,171.5
1760974041,27.45,27.5,27.1,27.3,51.51
1760974221,27.3,29.04,27.3,28.75,158.97
1760974401,28.75,29.1,28.61,28.85,162.33
1760974581,28.85,29.79,28.85,29.51,75.76
1760974761,29.51,29.78,29.43,29.6,156.59
1760974941,29.6,29.6,28.76,29.02,186.92
1760975121,29.02,29.02,26.85,27.13,102.26
1760975301,27.13,27.53,27.07,27.3,69.72
1760975481,27.3,27.3,26.38,26.67,137.33
1760975661,26.67,26.67,25.7,26.04,80.18
1760975841,26.04,26.04,25.45,25.65,64.59
1760976021,25.65,27.24,25.65,27.03,114.22
1760976201,27.03,29.48,27.03,29.05,147.96
1760976381,29.05,29.62,28.87,29.24,98.83
1760976561,29.24,29.24,28.65,28.84,88.51
1760976741,28.84,28.84,27.62,27.84,137.47
1760976921,27.84,28.47,27.84,28.23,178.61
1760977101,28.23,30.22,28.23,29.78,101.49
1760977281,29.78,29.92,29.2,29.56,148.62
1760977461,29.56,29.56,27.33,27.52,187.7
1760977641,27.52,28.28,27.52,28.08,160.54
1760977821,28.08,29.17,28.08,28.93,105.06
1760978001,28.93,28.93,27.32,27.58,179.68
1760978181,27.58,27.91,27.55,27.73,58.19
1760978361,27.73,28.36,27.73,28.11,58.34
1760978541,28.11,28.38,27.71,28.05,164.05
1760978721,28.05,28.05,27.02,27.39,161.58
1760978901,27.39,28.64,27.39,28.24,162.25
1760979081,28.24,28.3,27.5,27.9,78.97
1760979261,27.9,27.9,26.41,26.68,199.09
1760979441,26.68,26.68,24.79,25.09,181.8
1760979621,25.09,26.2,25.09,26.06,180.76
1760979801,26.06,26.86,26.06,26.54,75.61
1760979981,26.54,26.75,26.47,26.61,88.99
1760980161,26.61,26.64,25.89,26.26,150.22
1760980341,26.26,26.26,25.48,25.85,116.92
1760980521,25.85,25.85,24.67,25.03,119.44
1760980701,25.03,25.03,24.53,24.71,72.71
1760980881,24.71,24.71,22.84,23.19,100.08
1760981061,23.19,23.19,22.53,22.68,51.26
1760981241,22.68,22.68,22.29,22.47,183.37
1760981421,22.47,23.12,22.47,22.88,144.87
1760981601,22.88,23.18,22.53,22.86,126.93
1760981781,22.86,23.72,22.86,23.41,98.57
1760981961,23.41,24.74,23.41,24.38,61.82
1760982141,24.38,25.47,24.38,25.16,149.08
1760982321,25.16,25.7,25.16,25.52,108.33
1760982501,25.52,25.74,25.32,25.53,64.17
1760982681,25.53,25.53,24.52,24.79,199.05
1760982861,24.79,25.61,24.79,25.35,131.79
1760983041,25.35,26.8,25.35,26.66,70.88
1760983221,26.66,27.2,26.66,26.93,197.78
1760983401,26.93,28.92,26.93,28.52,101.03
1760983581,28.52,28.52,26.96,27.25,132.91
1760983761,27.25,27.25,26.01,26.32,153.17
1760983941,26.32,27.35,26.32,27.01,53.75
1760984121,27.01,27.61,26.83,27.22,60.51
1760984301,27.22,28.59,27.22,28.32,187.94
1760984481,28.32,28.58,28.02,28.3,59.55
1760984661,28.3,28.3,27.37,27.57,136.8
1760984841,27.57,27.57,27.24,27.4,113.55
1760985021,27.4,27.4,25.95,26.17,172.28
1760985201,26.17,26.17,25.14,25.3,152.42
1760985381,25.3,26.28,25.3,26.05,138.16
1760985561,26.05,26.93,26.05,26.74,141.46
1760985741,26.74,27.35,26.71,27.03,60.53
1760985921,27.03,27.03,25.33,25.67,179.19
1760986101,25.67,25.67,25.25,25.39,140.48
1760986281,25.39,25.39,24.21,24.48,51.87
1760986461,24.48,25.57,24.48,25.36,195.34
1760986641,25.36,25.36,24.66,24.92,189.98
1760986821,24.92,24.92,23.84,24.12,54.26
1760987001,24.12,24.28,24.0,24.14,158.33
1760987181,24.14,24.14,23.43,23.68,69.07
1760987361,23.68,25.04,23.68,24.76,171.54
1760987541,24.76,24.76,23.92,24.22,86.92
1760987721,24.22,24.22,23.05,23.22,195.18
1760987901,23.22,23.22,21.47,21.77,97.75
1760988081,21.77,22.04,21.46,21.75,74.26
1760988261,21.75,21.75,21.24,21.39,77.18
1760988441,21.39,21.39,20.37,20.49,178.2
1760988621,20.49,21.46,20.49,21.24,88.84
1760988801,21.24,21.96,21.24,21.67,170.4
1760988981,21.67,21.78,21.52,21.65,146.62
1760989161,21.65,22.83,21.65,22.55,157.37
1760989341,22.55,23.29,22.55,23.0,75.42
1760989521,23.0,23.0,22.26,22.44,176.63
1760989701,22.44,22.44,21.45,21.75,91.88
1760989881,21.75,22.41,21.75,22.3,178.97
1760990061,22.3,22.76,22.3,22.56,99.42
1760990241,22.56,22.87,22.49,22.68,112.35
1760990421,22.68,22.68,21.91,22.11,134.96
1760990601,22.11,22.65,22.11,22.52,195.73
1760990781,22.52,22.52,21.69,22.01,190.16
1760990961,22.01,22.25,21.64,21.94,149.05
1760991141,21.94,23.08,21.94,22.92,57.42
1760991321,22.92,22.92,22.33,22.47,98.6
1760991501,22.47,22.47,21.22,21.43,198.99
1760991681,21.43,21.43,20.57,20.77,128.7
1760991861,20.77,21.65,20.77,21.39,77.11
1760992041,21.39,21.87,21.25,21.56,129.36
1760992221,21.56,21.64,21.31,21.48,190.27
1760992401,21.48,21.48,20.91,21.15,122.55
1760992581,21.15,21.69,21.15,21.46,162.25
1760992761,21.46,21.46,20.78,20.92,179.72
1760992941,20.92,21.42,20.81,21.11,135.05
1760993121,21.11,21.11,20.41,20.66,178.98
1760993301,20.66,20.66,19.93,20.11,198.92
1760993481,20.11,20.11,19.49,19.73,113.6
1760993661,19.73,19.74,19.28,19.51,128.25
1760993841,19.51,19.6,19.36,19.48,169.38
1760994021,19.48,19.82,19.41,19.62,169.38
1760994201,19.62,19.62,17.45,17.56,130.75
1760994381,17.56,17.56,16.92,17.14,198.25
1760994561,17.14,17.17,16.71,16.94,179.65
1760994741,16.94,17.86,16.94,17.72,175.7
1760994921,17.72,17.72,17.04,17.16,79.72
1760995101,17.16,17.35,17.14,17.24,178.64
1760995281,17.24,18.14,17.24,18.03,70.72
1760995461,18.03,18.03,17.21,17.34,135.9
1760995641,17.34,17.78,17.3,17.54,112.73
1760995821,17.54,17.54,16.95,17.13,74.97
1760996001,17.13,17.13,16.74,16.87,70.09
1760996181,16.87,16.87,16.32,16.47,138.55
1760996361,16.47,16.47,15.98,16.11,176.9
1760996541,16.11,17.74,16.11,17.48,68.02
1760996721,17.48,18.02,17.48,17.93,168.47
1760996901,17.93,18.66,17.93,18.53,102.97
1760997081,18.53,18.97,18.53,18.81,187.49
1760997261,18.81,18.81,17.71,17.92,56.09
1760997441,17.92,18.23,17.92,18.14,79.94
1760997621,18.14,18.88,18.14,18.73,122.68
1760997801,18.73,18.73,18.01,18.26,97.22
1760997981,18.26,18.96,18.26,18.79,99.4
1760998161,18.79,19.29,18.79,19.19,193.28
1760998341,19.19,20.42,19.19,20.29,93.15
1760998521,20.29,20.29,19.91,20.04,123.58
1760998701,20.04,20.04,19.11,19.39,65.11
1760998881,19.39,19.39,19.0,19.18,53.36
1760999061,19.18,20.28,19.18,20.02,146.18
1760999241,20.02,20.02,18.73,18.95,120.85
1760999421,18.95,18.95,17.56,17.81,111.43
1760999601,17.81,18.04,17.68,17.86,154.29
1760999781,17.86,17.86,17.45,17.63,78.4
1760999961,17.63,17.77,17.49,17.63,63.84
1761000141,17.63,18.31,17.63,18.14,141.41
1761000321,18.14,18.14,17.73,17.84,144.59
1761000501,17.84,17.84,16.63,16.87,100.66
1761000681,16.87,18.06,16.87,17.93,183.95
1761000861,17.93,17.93,17.2,17.4,65.81
1761001041,17.4,17.4,16.71,16.86,151.11
1761001221,16.86,17.61,16.86,17.43,142.78
1761001401,17.43,17.43,17.04,17.23,169.71
1761001581,17.23,17.34,17.05,17.19,156.27
1761001761,17.19,17.71,17.19,17.45,108.49
1761001941,17.45,18.25,17.45,18.02,86.92
1761002121,18.02,18.02,17.7,17.84,190.23
1761002301,17.84,18.77,17.84,18.68,82.61
1761002481,18.68,18.68,17.34,17.52,110.28
1761002661,17.52,18.12,17.52,17.92,78.91
1761002841,17.92,17.92,17.37,17.47,105.4
1761003021,17.47,18.4,17.47,18.21,134.3
1761003201,18.21,18.49,18.09,18.29,132.3
1761003381,18.29,18.29,17.79,17.92,164.68
1761003561,17.92,18.39,17.92,18.28,79.75
1761003741,18.28,19.01,18.28,18.78,91.96
1761003921,18.78,19.33,18.78,19.14,99.08
1761004101,19.14,19.14,18.37,18.56,102.0
1761004281,18.56,18.57,18.02,18.29,103.62
1761004461,18.29,18.5,18.09,18.29,183.25
1761004641,18.29,18.48,18.06,18.27,134.88
1761004821,18.27,18.88,18.27,18.68,124.47
1761005001,18.68,18.68,17.36,17.59,57.56
1761005181,17.59,18.01,17.52,17.77,137.94
1761005361,17.77,17.85,17.37,17.61,51.56
1761005541,17.61,17.61,16.94,17.17,68.02
1761005721,17.17,17.17,16.59,16.8,112.48
1761005901,16.8,16.89,16.49,16.69,144.23
1761006081,16.69,16.69,14.88,14.98,127.19
1761006261,14.98,14.98,14.55,14.67,134.07
1761006441,14.67,14.67,14.11,14.29,62.19
1761006621,14.29,14.67,14.29,14.52,142.64
1761006801,14.52,14.52,14.06,14.17,192.95
1761006981,14.17,14.22,13.94,14.08,77.38
1761007161,14.08,14.84,14.08,14.75,131.25
1761007341,14.75,15.33,14.75,15.19,78.88
1761007521,15.19,15.69,15.19,15.61,134.99
1761007701,15.61,15.61,15.21,15.38,71.27
1761007881,15.38,15.8,15.38,15.63,192.8
1761008061,15.63,15.75,15.29,15.52,183.27
1761008241,15.52,15.63,15.23,15.43,81.41
1761008421,15.43,15.72,15.43,15.62,116.74
1761008601,15.62,15.62,15.17,15.34,177.6
1761008781,15.34,16.16,15.34,16.05,121.95
1761008961,16.05,16.15,15.79,15.97,116.84
1761009141,15.97,16.42,15.97,16.27,83.77
1761009321,16.27,17.25,16.27,17.0,121.28
1761009501,17.0,17.71,17.0,17.53,82.78
1761009681,17.53,17.53,16.63,16.8,88.3
1761009861,16.8,17.15,16.8,17.03,91.36
1761010041,17.03,17.56,17.03,17.47,135.52
1761010221,17.47,18.1,17.47,17.94,184.8
1761010401,17.94,17.94,17.26,17.36,56.48
1761010581,17.36,17.36,16.78,17.02,69.0
1761010761,17.02,17.62,17.02,17.53,76.84
1761010941,17.53,17.53,16.91,17.14,170.41
1761011121,17.14,17.14,16.84,16.98,150.2
1761011301,16.98,17.98,16.98,17.8,185.71
1761011481,17.8,17.88,17.68,17.78,171.98
1761011661,17.78,17.78,17.28,17.4,108.74
1761011841,17.4,17.4,16.83,16.94,155.39
1761012021,16.94,17.32,16.91,17.11,132.18
1761012201,17.11,17.11,16.25,16.44,145.93
1761012381,16.44,16.53,16.11,16.32,85.91
1761012561,16.32,16.64,16.32,16.49,72.74
1761012741,16.49,17.3,16.49,17.14,155.25
1761012921,17.14,17.7,17.14,17.49,156.41
1761013101,17.49,17.49,16.98,17.12,149.33
1761013281,17.12,17.89,17.12,17.73,191.67
1761013461,17.73,17.73,17.43,17.57,140.45
1761013641,17.57,17.57,16.72,16.94,185.96
1761013821,16.94,17.01,16.69,16.85,104.07
1761014001,16.85,17.75,16.85,17.59,98.55
1761014181,17.59,17.88,17.47,17.68,189.91
1761014361,17.68,17.8,17.57,17.69,134.14
1761014541,17.69,18.84,17.69,18.58,65.02
1761014721,18.58,18.58,17.62,17.79,179.78
1761014901,17.79,17.79,16.88,17.12,127.15
1761015081,17.12,17.12,16.23,16.31,65.85
1761015261,16.31,16.67,16.31,16.49,68.58
1761015441,16.49,16.69,16.47,16.58,165.82
1761015621,16.58,17.58,16.58,17.36,176.42
1761015801,17.36,17.6,17.36,17.49,79.72
1761015981,17.49,17.51,17.05,17.28,158.16
1761016161,17.28,17.51,17.05,17.28,198.46
1761016341,17.28,17.58,17.11,17.34,128.07
1761016521,17.34,17.34,16.36,16.49,135.45
1761016701,16.49,18.09,16.49,17.89,100.3
1761016881,17.89,18.4,17.89,18.17,63.91
1761017061,18.17,18.52,18.05,18.29,54.8
1761017241,18.29,18.81,18.29,18.63,179.22
1761017421,18.63,19.14,18.63,19.03,127.66
1761017601,19.03,19.07,18.82,18.95,184.22
1761017781,18.95,18.95,18.35,18.59,190.09
1761017961,18.59,19.19,18.59,18.93,160.48
1761018141,18.93,19.28,18.93,19.15,95.38
1761018321,19.15,19.15,18.5,18.69,138.33
1761018501,18.69,19.75,18.69,19.5,84.04
1761018681,19.5,19.8,19.5,19.68,122.39
1761018861,19.68,20.24,19.68,20.11,154.06
1761019041,20.11,21.2,20.11,20.97,161.17
1761019221,20.97,21.1,20.87,20.98,194.7
1761019401,20.98,21.29,20.98,21.18,98.82
1761019581,21.18,21.96,21.18,21.71,56.77
1761019761,21.71,21.71,21.11,21.24,61.5
1761019941,21.24,21.5,21.04,21.27,184.39
1761020121,21.27,21.58,21.13,21.35,140.54
1761020301,21.35,21.35,20.57,20.75,52.81
1761020481,20.75,22.36,20.75,22.24,183.25
1761020661,22.24,22.24,21.2,21.32,199.97
1761020841,21.32,21.32,20.37,20.51,151.2
1761021021,20.51,21.64,20.51,21.33,104.34
1761021201,21.33,22.07,21.33,21.8,102.63
1761021381,21.8,21.8,20.97,21.14,80.27
1761021561,21.14,21.81,21.14,21.52,88.61
1761021741,21.52,22.67,21.52,22.49,199.85
1761021921,22.49,22.66,22.29,22.47,113.42
1761022101,22.47,24.66,22.47,24.3,105.4
1761022281,24.3,24.3,22.87,23.07,174.16
1761022461,23.07,23.75,23.07,23.56,85.07
1761022641,23.56,24.62,23.56,24.4,155.1
1761022821,24.4,25.19,24.4,25.06,106.09
1761023001,25.06,25.11,24.69,24.9,86.72
1761023181,24.9,24.97,24.4,24.69,93.5
1761023361,24.69,25.3,24.69,25.02,125.65
1761023541,25.02,25.82,25.02,25.64,89.98
1761023721,25.64,26.28,25.64,26.11,58.49
1761023901,26.11,27.24,26.11,26.93,150.92
1761024081,26.93,26.93,25.95,26.12,142.31
1761024261,26.12,26.33,25.56,25.95,61.16
1761024441,25.95,25.95,24.97,25.22,159.96
1761024621,25.22,25.22,24.8,24.93,166.74
1761024801,24.93,26.09,24.93,25.71,63.27
1761024981,25.71,26.13,25.45,25.79,106.79
1761025161,25.79,28.07,25.79,27.89,123.98
1761025341,27.89,28.21,27.89,28.05,128.32
1761025521,28.05,28.25,27.95,28.1,159.29
1761025701,28.1,28.47,27.91,28.19,118.84
1761025881,28.19,28.19,27.46,27.65,104.19
1761026061,27.65,27.8,27.42,27.61,160.31
1761026241,27.61,28.76,27.61,28.56,142.51
1761026421,28.56,28.88,28.43,28.66,148.55
1761026601,28.66,28.66,27.69,27.98,113.52
1761026781,27.98,27.98,26.9,27.22,112.36
1761026961,27.22,27.22,26.5,26.85,159.44
1761027141,26.85,27.19,26.63,26.91,181.56
1761027321,26.91,28.26,26.91,27.89,129.78
1761027501,27.89,27.89,26.64,26.79,134.9
1761027681,26.79,26.79,26.31,26.54,131.02
1761027861,26.54,26.96,26.35,26.65,146.73
1761028041,26.65,26.65,24.93,25.22,151.89
1761028221,25.22,25.22,24.45,24.6,78.76
1761028401,24.6,24.6,23.83,24.11,111.23
1761028581,24.11,24.11,23.24,23.54,68.74
1761028761,23.54,23.84,23.51,23.67,133.77
1761028941,23.67,23.79,23.32,23.56,89.96
1761029121,23.56,23.56,22.96,23.17,55.25
1761029301,23.17,23.6,23.17,23.47,64.24
1761029481,23.47,24.98,23.47,24.71,179.56
1761029661,24.71,26.16,24.71,25.96,55.09
1761029841,25.96,25.96,24.21,24.51,178.3
1761030021,24.51,25.09,24.51,24.93,107.86
1761030201,24.93,24.96,24.64,24.8,65.95
1761030381,24.8,25.2,24.63,24.92,195.13
1761030561,24.92,24.92,24.33,24.62,197.72
1761030741,24.62,24.94,24.48,24.71,184.68
1761030921,24.71,25.0,24.65,24.82,67.69
1761031101,24.82,24.82,24.1,24.39,105.71
1761031281,24.39,24.39,23.55,23.75,150.69
1761031461,23.75,23.75,23.23,23.43,135.88
1761031641,23.43,23.78,23.41,23.59,167.56
1761031821,23.59,24.22,23.59,24.02,130.25
1761032001,24.02,24.77,24.02,24.64,168.76
1761032181,24.64,24.64,24.01,24.28,78.84
1761032361,24.28,24.67,24.28,24.49,89.37
1761032541,24.49,25.48,24.49,25.21,132.25
1761032721,25.21,26.31,25.21,26.1,154.11
1761032901,26.1,26.42,25.7,26.06,56.53
1761033081,26.06,26.12,25.65,25.89,139.03
1761033261,25.89,26.32,25.75,26.04,52.93
1761033441,26.04,26.04,24.97,25.15,59.27
1761033621,25.15,25.27,24.74,25.01,146.81
1761033801,25.01,25.74,25.01,25.57,99.95
1761033981,25.57,26.29,25.57,26.07,172.97
1761034161,26.07,26.07,25.68,25.86,132.25
1761034341,25.86,26.36,25.69,26.03,174.44
1761034521,26.03,26.03,25.1,25.39,94.93
1761034701,25.39,26.28,25.39,25.93,161.32
1761034881,25.93,26.19,25.56,25.87,60.1
1761035061,25.87,25.87,25.52,25.66,154.3
1761035241,25.66,25.75,25.02,25.38,166.06
1761035421,25.38,25.67,25.0,25.34,131.75
1761035601,25.34,25.34,24.8,25.0,151.66
1761035781,25.0,25.81,25.0,25.5,151.3
1761035961,25.5,25.56,24.83,25.2,105.08
1761036141,25.2,26.57,25.2,26.43,186.27
1761036321,26.43,27.8,26.43,27.62,154.6
1761036501,27.62,27.62,26.52,26.89,96.52
1761036681,26.89,27.3,26.59,26.95,99.81
1761036861,26.95,26.95,26.08,26.42,60.47
1761037041,26.42,26.47,25.86,26.17,151.57
1761037221,26.17,28.06,26.17,27.79,153.06
1761037401,27.79,27.92,27.14,27.53,160.08
1761037581,27.53,28.24,27.42,27.83,117.29
1761037761,27.83,28.58,27.83,28.29,89.56
1761037941,28.29,28.29,27.04,27.45,58.27
1761038121,27.45,27.45,26.53,26.76,94.65
1761038301,26.76,26.76,25.58,25.8,187.66
1761038481,25.8,25.8,24.91,25.13,187.55
1761038661,25.13,25.13,22.86,23.07,178.22
1761038841,23.07,23.69,23.07,23.45,96.7
1761039021,23.45,25.18,23.45,24.94,113.66
1761039201,24.94,25.24,24.86,25.05,93.45
1761039381,25.05,25.05,23.84,24.01,100.4
1761039561,24.01,24.01,23.29,23.55,107.98
1761039741,23.55,23.55,22.95,23.23,198.05
1761039921,23.23,23.23,22.33,22.53,119.4
1761040101,22.53,23.27,22.53,23.12,108.83
1761040281,23.12,23.98,23.12,23.69,82.61
1761040461,23.69,23.69,22.73,22.88,106.46
1761040641,22.88,23.69,22.88,23.38,143.55
1761040821,23.38,24.84,23.38,24.48,185.68
1761041001,24.48,26.09,24.48,25.92,56.38
1761041181,25.92,28.5,25.92,28.25,128.31
1761041361,28.25,28.25,27.21,27.49,70.12
1761041541,27.49,30.11,27.49,29.92,57.03
1761041721,29.92,30.01,29.21,29.61,192.16
1761041901,29.61,29.61,28.91,29.08,81.97
1761042081,29.08,29.54,29.08,29.37,181.63
1761042261,29.37,29.37,28.44,28.86,89.27
1761042441,28.86,29.45,28.86,29.21,104.4
1761042621,29.21,29.21,27.8,28.08,152.37
1761042801,28.08,28.16,27.6,27.88,192.65
1761042981,27.88,29.15,27.88,28.97,169.79
1761043161,28.97,29.16,28.68,28.92,106.63
1761043341,28.92,29.4,28.7,29.05,189.41
1761043521,29.05,29.82,29.05,29.46,166.38
1761043701,29.46,30.9,29.46,30.52,98.15
1761043881,30.52,30.52,28.67,29.04,167.68
1761044061,29.04,29.86,29.04,29.55,130.51
1761044241,29.55,29.68,28.95,29.32,172.55
1761044421,29.32,29.71,29.22,29.46,170.23
1761044601,29.46,30.81,29.46,30.41,85.12
1761044781,30.41,30.41,28.99,29.34,77.98
1761044961,29.34,29.34,28.3,28.47,136.18
1761045141,28.47,28.47,26.48,26.86,55.32
1761045321,26.86,26.86,26.07,26.42,125.97
1761045501,26.42,27.87,26.42,27.5,176.52
1761045681,27.5,27.78,27.02,27.4,165.33
1761045861,27.4,27.4,25.97,26.32,76.4
1761046041,26.32,26.32,25.73,25.94,86.37
1761046221,25.94,25.94,24.5,24.81,73.05
1761046401,24.81,24.81,23.82,23.98,181.84
1761046581,23.98,24.56,23.97,24.26,181.31
1761046761,24.26,24.26,23.28,23.43,109.85
1761046941,23.43,24.41,23.43,24.22,51.45
1761047121,24.22,24.36,23.98,24.17,106.94
1761047301,24.17,24.37,24.09,24.23,134.97
1761047481,24.23,24.24,23.82,24.03,56.97
1761047661,24.03,24.89,24.03,24.59,159.39
1761047841,24.59,25.51,24.59,25.18,122.83
1761048021,25.18,25.81,25.06,25.43,187.11
1761048201,25.43,26.14,25.43,25.87,116.74
1761048381,25.87,25.87,25.57,25.7,156.65
1761048561,25.7,26.4,25.7,26.12,190.63
1761048741,26.12,26.14,25.58,25.86,198.93
1761048921,25.86,26.21,25.51,25.86,193.04
1761049101,25.86,25.86,25.44,25.65,72.4
1761049281,25.65,25.65,24.97,25.3,167.93
1761049461,25.3,25.3,24.61,24.78,164.71
1761049641,24.78,25.41,24.78,25.13,66.43
1761049821,25.13,26.4,25.13,26.14,189.67
1761050001,26.14,27.35,26.14,27.08,168.3
1761050181,27.08,27.08,25.94,26.08,159.21
1761050361,26.08,27.5,26.08,27.1,124.93
1761050541,27.1,27.1,26.62,26.85,147.0
1761050721,26.85,27.72,26.85,27.34,76.52
1761050901,27.34,27.34,26.36,26.6,73.44
1761051081,26.6,26.98,26.45,26.72,131.06
1761051261,26.72,27.36,26.58,26.97,111.88
1761051441,26.97,26.97,25.52,25.79,182.79
1761051621,25.79,26.48,25.79,26.27,151.12
1761051801,26.27,27.7,26.27,27.35,99.58
1761051981,27.35,27.39,27.03,27.21,125.44
1761052161,27.21,28.58,27.21,28.34,89.97
1761052341,28.34,28.6,27.77,28.18,125.32
1761052521,28.18,29.3,28.18,28.91,79.3
1761052701,28.91,28.91,26.66,27.05,169.16
1761052881,27.05,29.46,27.05,29.08,108.46
1761053061,29.08,30.72,29.08,30.42,139.0
1761053241,30.42,30.55,29.77,30.16,177.36
1761053421,30.16,30.16,28.26,28.43,185.61
1761053601,28.43,29.09,28.26,28.67,138.93
1761053781,28.67,28.67,27.27,27.46,172.76
1761053961,27.46,28.12,27.46,27.83,172.58
1761054141,27.83,28.54,27.8,28.17,63.01
1761054321,28.17,28.17,27.09,27.39,122.47
1761054501,27.39,28.74,27.39,28.33,94.5
1761054681,28.33,29.22,28.33,29.02,184.56
1761054861,29.02,30.07,29.02,29.88,152.98
1761055041,29.88,30.13,29.65,29.89,135.18
1761055221,29.89,29.89,28.33,28.65,112.61
1761055401,28.65,29.93,28.65,29.5,69.77
1761055581,29.5,29.52,29.0,29.26,114.56
1761055761,29.26,29.26,27.75,28.07,111.09
1761055941,28.07,29.4,28.07,29.23,192.11
1761056121,29.23,31.41,29.23,31.13,101.4
1761056301,31.13,31.38,30.8,31.09,82.49
1761056481,31.09,33.37,31.09,33.17,72.29
1761056661,33.17,33.48,33.04,33.26,79.65
1761056841,33.26,33.26,32.58,32.88,143.58
1761057021,32.88,32.88,31.9,32.27,50.01
1761057201,32.27,34.37,32.27,33.89,173.43
1761057381,33.89,33.89,32.62,33.11,104.0
1761057561,33.11,34.24,33.11,33.85,75.2
1761057741,33.85,33.85,32.85,33.28,74.21
1761057921,33.28,33.28,32.56,32.83,123.63
1761058101,32.83,34.23,32.83,33.86,133.94
1761058281,33.86,33.86,33.27,33.47,113.25
1761058461,33.47,33.54,32.6,33.07,180.86
1761058641,33.07,34.59,33.07,34.21,135.85
1761058821,34.21,36.11,34.21,35.89,80.04
1761059001,35.89,36.87,35.89,36.59,123.23
1761059181,36.59,36.59,35.44,35.88,119.11
1761059361,35.88,35.88,35.12,35.34,115.9
1761059541,35.34,35.66,35.19,35.42,162.67
1761059721,35.42,36.0,35.42,35.77,122.38
1761059901,35.77,35.77,34.31,34.72,84.23
1761060081,34.72,35.69,34.72,35.48,134.49
1761060261,35.48,35.77,35.38,35.57,138.17
1761060441,35.57,35.57,33.37,33.79,99.4
1761060621,33.79,33.79,32.54,32.86,189.31
1761060801,32.86,32.86,32.05,32.37,199.48
1761060981,32.37,32.51,32.09,32.3,156.34
1761061161,32.3,34.58,32.3,34.18,180.85
1761061341,34.18,34.63,34.18,34.43,92.03
1761061521,34.43,34.43,33.36,33.57,189.96
1761061701,33.57,34.11,33.48,33.79,186.51
1761061881,33.79,33.79,33.17,33.44,68.96
1761062061,33.44,34.03,33.44,33.76,139.58
1761062241,33.76,34.82,33.76,34.36,107.81
1761062421,34.36,36.13,34.36,35.63,86.63
1761062601,35.63,36.03,35.18,35.6,160.36
1761062781,35.6,37.69,35.6,37.4,54.05
1761062961,37.4,38.76,37.4,38.43,56.78
1761063141,38.43,38.43,37.09,37.62,193.03
1761063321,37.62,40.7,37.62,40.2,159.0
1761063501,40.2,40.9,40.2,40.6,61.09
1761063681,40.6,40.6,39.08,39.59,133.87
1761063861,39.59,42.1,39.59,41.61,166.95
1761064041,41.61,44.68,41.61,44.28,71.68
1761064221,44.28,44.81,43.67,44.24,118.06
1761064401,44.24,44.24,43.0,43.58,115.65
1761064581,43.58,43.66,43.04,43.35,75.65
1761064761,43.35,44.84,43.35,44.29,136.23
1761064941,44.29,46.44,44.29,46.02,123.82
1761065121,46.02,47.31,46.02,46.82,85.91
1761065301,46.82,47.37,46.55,46.96,93.86
1761065481,46.96,49.55,46.96,49.12,125.08
1761065661,49.12,49.12,48.33,48.66,109.03
1761065841,48.66,50.63,48.66,50.19,92.9
1761066021,50.19,50.5,49.01,49.76,61.04
1761066201,49.76,50.98,49.76,50.4,76.17
1761066381,50.4,50.91,49.56,50.23,187.13
1761066561,50.23,50.6,49.7,50.15,173.52
1761066741,50.15,50.15,49.21,49.58,71.01
1761066921,49.58,52.05,49.58,51.63,101.25
1761067101,51.63,51.63,50.05,50.5,105.94
1761067281,50.5,50.5,48.94,49.39,156.51
1761067461,49.39,53.03,49.39,52.64,52.79
1761067641,52.64,54.74,52.64,54.21,117.24
1761067821,54.21,54.21,50.18,50.46,70.07
1761068001,50.46,50.46,49.11,49.62,85.21
1761068181,49.62,49.62,46.34,46.99,75.99
